,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
1519,380,5/24/2009,Wigan,Portsmouth,1,0,H,1,0,H,19,9,10,3,8,21,8,2,0,4,0,0,4.0,14.0,38.0,0.0,9.0,36.0,75.0,210.0,467.0,43.0,123.0,385.0,33.0,94.0,220.0,17.0,57.0,203.0,62.0,170.0,445.0,63.0,172.0,471.0,33.0,92.0,224.0,21.0,61.0,147.0,6.0,18.0,56.0,9.0,27.0,63.0,0.0,1.0,4.0,1.0,1.0,3.0
1520,1,8/15/2009,Aston Villa,Wigan,0,2,A,0,1,A,11,14,5,7,15,14,4,6,2,2,0,0,6.0,18.0,60.0,3.0,11.0,31.0,70.0,206.0,460.0,64.0,179.0,414.0,33.0,110.0,232.0,30.0,87.0,202.0,54.0,158.0,442.0,55.0,176.0,470.0,45.0,120.0,265.0,25.0,81.0,181.0,4.0,16.0,40.0,5.0,31.0,68.0,0.0,0.0,2.0,0.0,1.0,4.0
1521,2,8/15/2009,Blackburn,Man City,0,2,A,0,1,A,17,8,9,5,12,9,5,4,2,1,0,0,6.0,19.0,47.0,5.0,12.0,35.0,60.0,176.0,468.0,53.0,167.0,375.0,34.0,101.0,235.0,27.0,81.0,189.0,70.0,192.0,510.0,51.0,166.0,422.0,20.0,68.0,196.0,23.0,69.0,170.0,5.0,24.0,61.0,9.0,26.0,66.0,1.0,1.0,4.0,0.0,0.0,3.0
1522,3,8/15/2009,Bolton,Sunderland,0,1,A,0,1,A,11,20,3,13,16,10,4,7,2,1,0,0,6.0,17.0,43.0,2.0,10.0,25.0,60.0,205.0,484.0,78.0,154.0,376.0,31.0,113.0,267.0,40.0,82.0,196.0,71.0,196.0,494.0,40.0,150.0,420.0,30.0,79.0,232.0,27.0,67.0,159.0,7.0,17.0,55.0,3.0,30.0,73.0,0.0,0.0,0.0,0.0,1.0,4.0
1523,4,8/15/2009,Chelsea,Hull,2,1,H,1,1,D,26,7,12,3,13,15,12,4,1,2,0,0,11.0,27.0,68.0,3.0,13.0,,98.0,302.0,650.0,61.0,165.0,,44.0,160.0,345.0,29.0,82.0,,45.0,144.0,423.0,73.0,225.0,,30.0,108.0,276.0,27.0,72.0,,2.0,12.0,48.0,12.0,37.0,,0.0,0.0,3.0,0.0,0.0,
1524,5,8/15/2009,Everton,Arsenal,1,6,A,0,3,A,8,15,5,9,11,13,4,9,0,0,0,0,9.0,27.0,64.0,17.0,33.0,79.0,65.0,184.0,475.0,67.0,180.0,508.0,33.0,103.0,259.0,41.0,107.0,285.0,71.0,179.0,475.0,65.0,188.0,425.0,20.0,88.0,227.0,31.0,79.0,215.0,4.0,13.0,34.0,10.0,24.0,70.0,0.0,0.0,4.0,0.0,2.0,4.0
1525,6,8/15/2009,Portsmouth,Fulham,0,1,A,0,1,A,16,9,4,3,11,18,6,4,3,2,0,0,6.0,19.0,49.0,6.0,10.0,27.0,71.0,219.0,567.0,55.0,148.0,380.0,26.0,111.0,293.0,28.0,75.0,185.0,58.0,171.0,468.0,64.0,172.0,445.0,26.0,107.0,233.0,14.0,54.0,160.0,12.0,25.0,58.0,8.0,18.0,50.0,1.0,2.0,4.0,0.0,0.0,3.0
1526,7,8/15/2009,Stoke,Burnley,2,0,H,2,0,H,12,9,5,5,15,10,3,6,2,2,0,0,6.0,16.0,,,,,61.0,138.0,,,,,28.0,66.0,,,,,56.0,181.0,,,,,28.0,76.0,,,,,12.0,34.0,,,,,0.0,2.0,,,,
1527,8,8/15/2009,Wolves,West Ham,0,2,A,0,1,A,19,16,11,13,9,5,8,6,0,0,0,0,,,,5.0,17.0,38.0,,,,57.0,152.0,389.0,,,,34.0,92.0,211.0,,,,50.0,180.0,493.0,,,,21.0,62.0,165.0,,,,11.0,32.0,78.0,,,,1.0,2.0,4.0
1528,9,8/16/2009,Man United,Birmingham,1,0,H,1,0,H,26,6,17,4,13,7,13,2,1,1,0,0,10.0,31.0,91.0,2.0,11.0,25.0,93.0,269.0,708.0,37.0,105.0,288.0,57.0,161.0,434.0,18.0,56.0,150.0,61.0,157.0,392.0,71.0,210.0,510.0,35.0,105.0,274.0,27.0,67.0,172.0,6.0,19.0,45.0,10.0,33.0,68.0,0.0,1.0,2.0,1.0,1.0,6.0
1529,10,8/16/2009,Tottenham,Liverpool,2,1,H,1,0,H,17,6,11,3,14,16,6,5,3,3,0,0,7.0,19.0,68.0,10.0,30.0,59.0,80.0,227.0,594.0,78.0,200.0,513.0,51.0,127.0,343.0,40.0,106.0,271.0,47.0,166.0,419.0,61.0,175.0,455.0,33.0,89.0,263.0,28.0,74.0,205.0,6.0,16.0,45.0,8.0,22.0,57.0,0.0,0.0,1.0,0.0,0.0,1.0
1530,11,8/18/2009,Sunderland,Chelsea,1,3,A,1,0,H,4,20,3,9,14,10,1,14,2,2,0,0,5.0,17.0,44.0,13.0,24.0,65.0,40.0,161.0,429.0,86.0,222.0,515.0,24.0,92.0,232.0,44.0,128.0,287.0,54.0,145.0,433.0,57.0,178.0,425.0,27.0,74.0,198.0,34.0,94.0,224.0,9.0,27.0,65.0,5.0,28.0,63.0,0.0,0.0,1.0,0.0,2.0,6.0
1531,12,8/18/2009,Wigan,Wolves,0,1,A,0,1,A,18,9,5,3,8,21,4,4,0,3,0,0,3.0,14.0,37.0,,,,77.0,211.0,471.0,,,,32.0,94.0,220.0,,,,56.0,164.0,445.0,,,,32.0,87.0,223.0,,,,5.0,17.0,55.0,,,,0.0,1.0,4.0,,,
1532,13,8/19/2009,Birmingham,Portsmouth,1,0,H,0,0,D,9,9,5,4,11,20,4,5,0,5,0,0,11.0,25.0,49.0,0.0,9.0,34.0,53.0,166.0,414.0,45.0,128.0,382.0,31.0,91.0,210.0,19.0,60.0,201.0,55.0,174.0,467.0,69.0,180.0,474.0,28.0,86.0,232.0,22.0,65.0,146.0,6.0,20.0,50.0,12.0,29.0,66.0,1.0,2.0,4.0,0.0,1.0,3.0
1533,14,8/19/2009,Burnley,Man United,1,0,H,1,0,H,8,18,2,9,8,12,1,12,2,1,0,0,,,,7.0,19.0,57.0,,,,79.0,220.0,535.0,,,,35.0,127.0,300.0,,,,35.0,128.0,393.0,,,,26.0,106.0,248.0,,,,5.0,25.0,71.0,,,,0.0,3.0,4.0
1534,15,8/19/2009,Hull,Tottenham,1,5,A,1,3,A,9,18,7,12,23,13,6,5,3,2,0,0,3.0,14.0,,9.0,22.0,49.0,51.0,167.0,,45.0,149.0,396.0,26.0,87.0,,25.0,94.0,236.0,80.0,218.0,,46.0,156.0,391.0,23.0,87.0,,21.0,75.0,196.0,8.0,26.0,,10.0,26.0,65.0,1.0,3.0,,1.0,3.0,5.0
1535,16,8/19/2009,Liverpool,Stoke,4,0,H,2,0,H,18,6,13,3,10,9,11,5,0,1,0,0,18.0,37.0,87.0,5.0,13.0,,107.0,281.0,692.0,37.0,108.0,,60.0,147.0,361.0,14.0,42.0,,46.0,155.0,398.0,56.0,194.0,,46.0,131.0,310.0,18.0,61.0,,2.0,16.0,36.0,5.0,25.0,,0.0,0.0,0.0,0.0,2.0,
1536,17,8/22/2009,Arsenal,Portsmouth,4,1,H,2,1,H,19,9,16,4,9,10,8,4,1,0,0,0,13.0,23.0,70.0,1.0,8.0,35.0,90.0,219.0,581.0,49.0,127.0,373.0,54.0,129.0,329.0,22.0,59.0,201.0,56.0,162.0,387.0,71.0,180.0,472.0,35.0,113.0,289.0,24.0,66.0,144.0,4.0,19.0,42.0,12.0,28.0,64.0,0.0,1.0,2.0,0.0,1.0,3.0
1537,18,8/22/2009,Birmingham,Stoke,0,0,D,0,0,D,8,13,6,3,8,13,3,3,0,3,0,0,8.0,24.0,49.0,3.0,13.0,,51.0,161.0,408.0,41.0,119.0,,30.0,89.0,208.0,11.0,44.0,,50.0,165.0,461.0,59.0,195.0,,26.0,81.0,233.0,18.0,61.0,,6.0,17.0,50.0,7.0,25.0,,0.0,2.0,4.0,0.0,2.0,
1538,19,8/22/2009,Hull,Bolton,1,0,H,0,0,D,12,20,5,10,19,19,4,12,3,2,0,0,4.0,15.0,,3.0,16.0,32.0,54.0,163.0,,57.0,146.0,351.0,30.0,81.0,,23.0,78.0,193.0,86.0,222.0,,70.0,202.0,508.0,26.0,85.0,,36.0,73.0,178.0,11.0,28.0,,9.0,29.0,84.0,1.0,3.0,,0.0,0.0,1.0
1539,20,8/22/2009,Man City,Wolves,1,0,H,1,0,H,16,10,11,2,7,11,5,6,0,1,0,0,10.0,26.0,68.0,,,,76.0,214.0,489.0,,,,46.0,121.0,287.0,,,,52.0,171.0,410.0,,,,38.0,96.0,200.0,,,,3.0,12.0,30.0,,,,0.0,3.0,5.0,,,
1540,21,8/22/2009,Sunderland,Blackburn,2,1,H,1,1,D,8,18,5,5,12,14,0,10,2,1,0,0,6.0,18.0,46.0,2.0,11.0,41.0,36.0,160.0,430.0,52.0,156.0,406.0,22.0,91.0,235.0,25.0,80.0,227.0,60.0,149.0,433.0,51.0,197.0,513.0,22.0,66.0,192.0,28.0,91.0,207.0,10.0,27.0,66.0,8.0,32.0,84.0,0.0,0.0,1.0,0.0,3.0,5.0
1541,22,8/22/2009,Wigan,Man United,0,5,A,0,0,D,16,16,7,13,11,8,3,5,2,2,0,0,2.0,14.0,34.0,10.0,23.0,62.0,82.0,205.0,478.0,77.0,219.0,536.0,34.0,87.0,223.0,40.0,131.0,307.0,52.0,165.0,448.0,40.0,129.0,390.0,29.0,84.0,221.0,27.0,105.0,242.0,4.0,18.0,57.0,5.0,25.0,71.0,0.0,1.0,4.0,0.0,3.0,4.0
1542,23,8/23/2009,Burnley,Everton,1,0,H,1,0,H,8,17,4,11,11,13,3,7,1,0,0,0,,,,7.0,15.0,42.0,,,,64.0,156.0,365.0,,,,40.0,87.0,205.0,,,,60.0,180.0,461.0,,,,25.0,68.0,165.0,,,,7.0,17.0,55.0,,,,0.0,0.0,0.0
1543,24,8/23/2009,Fulham,Chelsea,0,2,A,0,1,A,4,12,1,4,11,10,4,7,0,0,0,0,4.0,22.0,48.0,13.0,24.0,66.0,42.0,172.0,428.0,82.0,216.0,521.0,24.0,105.0,244.0,38.0,119.0,289.0,52.0,153.0,421.0,50.0,177.0,419.0,21.0,95.0,215.0,35.0,92.0,229.0,4.0,16.0,46.0,3.0,27.0,58.0,0.0,0.0,4.0,0.0,2.0,6.0
1544,25,8/23/2009,West Ham,Tottenham,1,2,A,0,0,D,17,17,8,10,13,11,4,8,2,1,0,0,5.0,14.0,48.0,10.0,22.0,51.0,63.0,199.0,482.0,53.0,152.0,403.0,36.0,116.0,270.0,32.0,95.0,243.0,56.0,163.0,471.0,48.0,154.0,395.0,24.0,89.0,236.0,22.0,78.0,200.0,7.0,20.0,55.0,10.0,25.0,63.0,0.0,0.0,2.0,0.0,2.0,5.0
1545,26,8/24/2009,Liverpool,Aston Villa,1,3,A,0,2,A,21,7,12,4,15,11,10,4,3,2,0,0,15.0,35.0,82.0,8.0,20.0,67.0,106.0,291.0,693.0,44.0,122.0,359.0,60.0,149.0,363.0,26.0,67.0,212.0,55.0,160.0,403.0,60.0,197.0,493.0,49.0,138.0,316.0,26.0,89.0,221.0,3.0,17.0,39.0,7.0,27.0,67.0,0.0,0.0,0.0,0.0,2.0,4.0
1546,27,8/29/2009,Blackburn,West Ham,0,0,D,0,0,D,19,11,9,5,13,18,5,2,1,3,0,0,4.0,19.0,46.0,5.0,16.0,35.0,68.0,187.0,471.0,60.0,150.0,387.0,37.0,107.0,233.0,33.0,89.0,207.0,70.0,191.0,500.0,56.0,184.0,500.0,21.0,68.0,195.0,22.0,60.0,163.0,5.0,23.0,57.0,10.0,31.0,80.0,1.0,1.0,3.0,1.0,2.0,4.0
1547,28,8/29/2009,Bolton,Liverpool,2,3,A,1,1,D,8,26,5,14,14,7,5,11,3,1,1,0,4.0,17.0,42.0,12.0,32.0,60.0,52.0,193.0,474.0,85.0,212.0,522.0,27.0,106.0,260.0,44.0,114.0,273.0,65.0,195.0,498.0,58.0,169.0,450.0,28.0,78.0,227.0,33.0,81.0,212.0,8.0,19.0,56.0,7.0,21.0,57.0,1.0,1.0,1.0,0.0,0.0,1.0
1548,29,8/29/2009,Chelsea,Burnley,3,0,H,1,0,H,27,3,17,0,7,5,10,1,0,1,0,0,10.0,25.0,70.0,,,,105.0,312.0,659.0,,,,52.0,166.0,355.0,,,,41.0,146.0,414.0,,,,32.0,114.0,282.0,,,,2.0,12.0,48.0,,,,0.0,0.0,3.0,,,
1549,30,8/29/2009,Man United,Arsenal,2,1,H,0,1,A,10,9,4,3,21,15,6,5,3,6,0,0,10.0,28.0,92.0,14.0,33.0,77.0,83.0,258.0,704.0,61.0,176.0,501.0,47.0,150.0,433.0,36.0,104.0,278.0,72.0,173.0,398.0,64.0,196.0,418.0,35.0,108.0,276.0,31.0,79.0,216.0,8.0,21.0,46.0,13.0,28.0,74.0,0.0,1.0,2.0,0.0,1.0,4.0
1550,31,8/29/2009,Stoke,Sunderland,1,0,H,1,0,H,13,9,7,6,9,8,10,10,0,2,0,0,6.0,15.0,,2.0,10.0,25.0,57.0,144.0,,73.0,162.0,376.0,29.0,68.0,,37.0,88.0,196.0,51.0,179.0,,41.0,147.0,411.0,30.0,83.0,,29.0,77.0,160.0,8.0,30.0,,4.0,31.0,73.0,0.0,2.0,,0.0,1.0,4.0
1551,32,8/29/2009,Tottenham,Birmingham,2,1,H,0,0,D,20,11,14,6,12,10,7,3,2,2,0,0,8.0,19.0,66.0,2.0,12.0,23.0,86.0,239.0,589.0,35.0,103.0,291.0,56.0,137.0,343.0,17.0,54.0,149.0,50.0,160.0,423.0,66.0,208.0,496.0,30.0,92.0,261.0,23.0,63.0,173.0,7.0,17.0,47.0,11.0,33.0,67.0,0.0,0.0,1.0,1.0,1.0,6.0
1552,33,8/29/2009,Wolves,Hull,1,1,D,0,1,A,24,5,17,4,11,15,8,2,0,2,0,0,,,,3.0,11.0,,,,,54.0,159.0,,,,,27.0,79.0,,,,,72.0,227.0,,,,,26.0,73.0,,,,,11.0,37.0,,,,,0.0,0.0,
1553,34,8/30/2009,Aston Villa,Fulham,2,0,H,1,0,H,9,6,4,3,9,9,9,4,1,2,0,0,5.0,19.0,60.0,3.0,10.0,26.0,64.0,201.0,446.0,46.0,148.0,376.0,29.0,105.0,232.0,20.0,72.0,183.0,54.0,154.0,440.0,65.0,175.0,441.0,43.0,122.0,262.0,15.0,55.0,161.0,5.0,15.0,40.0,9.0,20.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0
1554,35,8/30/2009,Everton,Wigan,2,1,H,0,0,D,26,12,14,7,11,24,12,5,1,5,0,0,7.0,28.0,65.0,4.0,10.0,31.0,77.0,201.0,489.0,62.0,179.0,414.0,37.0,113.0,265.0,29.0,86.0,206.0,65.0,179.0,466.0,68.0,189.0,482.0,31.0,94.0,234.0,26.0,80.0,185.0,5.0,14.0,35.0,7.0,33.0,71.0,0.0,0.0,4.0,0.0,1.0,4.0
1555,36,8/30/2009,Portsmouth,Man City,0,1,A,0,1,A,11,12,6,8,12,7,3,11,2,1,0,0,4.0,18.0,46.0,6.0,13.0,36.0,68.0,214.0,567.0,56.0,168.0,379.0,28.0,109.0,293.0,31.0,83.0,193.0,54.0,174.0,467.0,49.0,153.0,420.0,25.0,101.0,226.0,32.0,79.0,179.0,11.0,27.0,60.0,7.0,26.0,66.0,1.0,2.0,4.0,0.0,0.0,3.0
1556,37,9/12/2009,Blackburn,Wolves,3,1,H,1,0,H,13,9,10,5,13,16,10,6,1,2,0,0,5.0,21.0,49.0,,,,67.0,184.0,475.0,,,,39.0,109.0,240.0,,,,72.0,195.0,507.0,,,,28.0,67.0,198.0,,,,6.0,21.0,58.0,,,,1.0,1.0,3.0,,,
1557,38,9/12/2009,Liverpool,Burnley,4,0,H,2,0,H,27,6,16,3,8,10,7,5,0,2,0,0,15.0,39.0,86.0,,,,111.0,300.0,702.0,,,,61.0,158.0,375.0,,,,53.0,161.0,408.0,,,,44.0,136.0,312.0,,,,3.0,17.0,39.0,,,,0.0,0.0,0.0,,,
1558,39,9/12/2009,Man City,Arsenal,4,2,H,1,0,H,10,19,6,9,13,12,3,12,3,2,0,0,13.0,29.0,71.0,12.0,35.0,78.0,73.0,215.0,493.0,72.0,184.0,504.0,47.0,120.0,291.0,41.0,108.0,275.0,56.0,172.0,415.0,64.0,199.0,416.0,33.0,95.0,203.0,43.0,88.0,214.0,6.0,14.0,31.0,14.0,29.0,74.0,0.0,1.0,5.0,0.0,1.0,4.0
1559,40,9/12/2009,Portsmouth,Bolton,2,3,A,1,2,A,21,14,11,6,17,17,7,5,2,0,0,0,5.0,18.0,48.0,3.0,18.0,34.0,69.0,221.0,579.0,57.0,150.0,357.0,29.0,113.0,302.0,23.0,78.0,196.0,60.0,178.0,464.0,70.0,209.0,514.0,26.0,101.0,228.0,37.0,71.0,177.0,11.0,27.0,59.0,9.0,27.0,82.0,1.0,2.0,4.0,0.0,0.0,1.0
1560,41,9/12/2009,Stoke,Chelsea,1,2,A,1,1,D,4,18,2,10,13,11,4,14,3,3,0,0,6.0,15.0,,14.0,23.0,68.0,55.0,139.0,,80.0,219.0,519.0,29.0,63.0,,40.0,120.0,291.0,53.0,183.0,,50.0,178.0,419.0,30.0,83.0,,44.0,96.0,230.0,8.0,32.0,,6.0,27.0,60.0,0.0,2.0,,0.0,2.0,6.0
1561,42,9/12/2009,Sunderland,Hull,4,1,H,1,1,D,7,6,4,5,18,15,7,8,2,2,0,0,9.0,22.0,48.0,4.0,10.0,,35.0,150.0,423.0,47.0,152.0,,22.0,89.0,231.0,29.0,78.0,,67.0,154.0,437.0,64.0,229.0,,23.0,69.0,190.0,28.0,74.0,,10.0,27.0,67.0,10.0,38.0,,0.0,0.0,1.0,0.0,0.0,
1562,43,9/12/2009,Tottenham,Man United,1,3,A,1,2,A,11,17,7,13,16,13,3,9,3,2,0,1,8.0,19.0,66.0,11.0,26.0,64.0,75.0,234.0,586.0,81.0,224.0,537.0,45.0,137.0,345.0,49.0,137.0,312.0,53.0,161.0,411.0,46.0,127.0,393.0,29.0,89.0,256.0,33.0,108.0,245.0,9.0,18.0,48.0,6.0,27.0,71.0,0.0,0.0,1.0,1.0,4.0,5.0
1563,44,9/12/2009,Wigan,West Ham,1,0,H,0,0,D,12,12,6,5,13,11,6,7,2,1,0,0,3.0,14.0,34.0,4.0,15.0,34.0,78.0,205.0,476.0,54.0,152.0,386.0,33.0,87.0,225.0,29.0,89.0,204.0,51.0,170.0,453.0,57.0,179.0,496.0,26.0,87.0,218.0,18.0,65.0,165.0,4.0,20.0,58.0,8.0,31.0,78.0,0.0,1.0,4.0,1.0,2.0,4.0
1564,45,9/13/2009,Birmingham,Aston Villa,0,1,A,0,0,D,11,12,7,5,10,20,7,1,1,2,0,0,7.0,24.0,49.0,7.0,21.0,68.0,48.0,168.0,401.0,48.0,128.0,360.0,30.0,93.0,210.0,23.0,71.0,215.0,51.0,158.0,462.0,65.0,196.0,499.0,22.0,84.0,227.0,23.0,84.0,216.0,6.0,15.0,51.0,7.0,26.0,68.0,0.0,2.0,4.0,0.0,2.0,4.0
1565,46,9/13/2009,Fulham,Everton,2,1,H,0,1,A,14,6,8,6,6,10,5,3,1,0,0,0,6.0,22.0,49.0,5.0,13.0,43.0,53.0,175.0,429.0,60.0,150.0,358.0,31.0,107.0,246.0,40.0,86.0,206.0,50.0,146.0,418.0,55.0,180.0,463.0,23.0,94.0,212.0,21.0,67.0,156.0,3.0,15.0,46.0,5.0,16.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0
1566,47,9/19/2009,Arsenal,Wigan,4,0,H,1,0,H,23,8,11,5,6,18,6,4,2,2,0,0,15.0,25.0,73.0,4.0,8.0,31.0,96.0,231.0,588.0,53.0,175.0,415.0,56.0,133.0,330.0,26.0,84.0,205.0,51.0,152.0,385.0,75.0,195.0,482.0,34.0,114.0,287.0,21.0,74.0,188.0,5.0,18.0,44.0,9.0,32.0,69.0,0.0,1.0,2.0,0.0,0.0,3.0
1567,48,9/19/2009,Aston Villa,Portsmouth,2,0,H,2,0,H,7,17,5,12,17,12,7,5,2,0,0,0,6.0,21.0,60.0,1.0,8.0,34.0,54.0,198.0,444.0,51.0,133.0,375.0,27.0,103.0,232.0,27.0,64.0,203.0,62.0,159.0,440.0,75.0,181.0,472.0,38.0,126.0,267.0,19.0,64.0,144.0,5.0,16.0,38.0,10.0,27.0,62.0,0.0,0.0,2.0,0.0,1.0,3.0
1568,49,9/19/2009,Bolton,Stoke,1,1,D,0,0,D,11,10,5,6,6,11,4,6,2,2,0,0,4.0,18.0,42.0,4.0,14.0,,54.0,189.0,472.0,42.0,126.0,,26.0,102.0,258.0,15.0,49.0,,59.0,194.0,496.0,59.0,191.0,,28.0,75.0,220.0,17.0,67.0,,10.0,20.0,57.0,7.0,25.0,,1.0,1.0,1.0,0.0,2.0,
1569,50,9/19/2009,Burnley,Sunderland,3,1,H,1,1,D,10,8,3,5,4,15,4,4,0,3,0,0,,,,3.0,9.0,26.0,,,,72.0,160.0,380.0,,,,37.0,87.0,200.0,,,,42.0,153.0,419.0,,,,30.0,72.0,164.0,,,,6.0,30.0,74.0,,,,0.0,1.0,4.0
1570,51,9/19/2009,Hull,Birmingham,0,1,A,0,0,D,16,14,11,9,15,13,10,8,0,2,0,0,3.0,13.0,,3.0,12.0,23.0,63.0,168.0,,44.0,110.0,302.0,36.0,86.0,,25.0,57.0,156.0,86.0,222.0,,62.0,199.0,495.0,33.0,92.0,,29.0,66.0,178.0,8.0,26.0,,11.0,34.0,69.0,0.0,3.0,,0.0,1.0,5.0
1571,52,9/19/2009,West Ham,Liverpool,2,3,A,2,2,D,8,19,5,15,13,17,4,4,3,3,0,0,5.0,15.0,49.0,12.0,33.0,63.0,55.0,192.0,477.0,83.0,216.0,529.0,30.0,108.0,271.0,51.0,123.0,282.0,59.0,167.0,473.0,61.0,179.0,453.0,17.0,84.0,234.0,29.0,82.0,212.0,9.0,22.0,57.0,9.0,23.0,58.0,0.0,0.0,2.0,0.0,0.0,1.0
1572,53,9/20/2009,Chelsea,Tottenham,3,0,H,1,0,H,25,9,15,4,7,9,11,3,0,2,0,0,13.0,28.0,73.0,8.0,21.0,48.0,112.0,312.0,668.0,56.0,154.0,399.0,61.0,167.0,362.0,32.0,96.0,239.0,39.0,141.0,400.0,47.0,153.0,393.0,39.0,117.0,284.0,23.0,78.0,189.0,2.0,12.0,46.0,9.0,27.0,65.0,0.0,0.0,3.0,0.0,2.0,5.0
1573,54,9/20/2009,Everton,Blackburn,3,0,H,1,0,H,18,7,11,4,15,18,6,2,1,2,0,0,9.0,30.0,68.0,2.0,9.0,40.0,83.0,204.0,499.0,52.0,154.0,402.0,44.0,117.0,274.0,24.0,79.0,224.0,68.0,183.0,461.0,56.0,197.0,513.0,32.0,89.0,237.0,28.0,90.0,202.0,5.0,15.0,34.0,9.0,32.0,84.0,0.0,0.0,4.0,0.0,2.0,5.0
1574,55,9/20/2009,Man United,Man City,4,3,H,1,1,D,21,10,11,6,15,14,11,1,2,2,0,0,9.0,31.0,95.0,7.0,14.0,39.0,83.0,252.0,708.0,50.0,166.0,382.0,44.0,146.0,435.0,27.0,81.0,196.0,73.0,180.0,403.0,49.0,151.0,431.0,40.0,109.0,281.0,30.0,74.0,177.0,7.0,22.0,47.0,6.0,25.0,67.0,0.0,1.0,2.0,0.0,0.0,2.0
1575,56,9/20/2009,Wolves,Fulham,2,1,H,1,0,H,12,3,4,1,14,11,3,3,1,1,0,0,,,,4.0,11.0,26.0,,,,38.0,146.0,369.0,,,,15.0,71.0,179.0,,,,62.0,170.0,443.0,,,,17.0,54.0,160.0,,,,9.0,19.0,51.0,,,,0.0,0.0,2.0
1576,57,9/26/2009,Birmingham,Bolton,1,2,A,0,1,A,12,10,6,4,9,17,8,4,2,1,0,0,6.0,24.0,48.0,5.0,17.0,36.0,55.0,165.0,409.0,62.0,149.0,359.0,33.0,90.0,212.0,26.0,77.0,197.0,54.0,155.0,457.0,73.0,211.0,516.0,27.0,86.0,232.0,36.0,75.0,176.0,6.0,15.0,51.0,6.0,23.0,80.0,0.0,2.0,3.0,0.0,0.0,1.0
1577,58,9/26/2009,Blackburn,Aston Villa,2,1,H,1,1,D,15,10,7,5,14,11,6,5,2,3,1,0,5.0,22.0,49.0,7.0,20.0,65.0,74.0,192.0,473.0,44.0,129.0,363.0,40.0,113.0,242.0,22.0,70.0,213.0,66.0,198.0,506.0,67.0,185.0,497.0,30.0,68.0,198.0,23.0,84.0,218.0,6.0,21.0,57.0,9.0,25.0,68.0,2.0,2.0,4.0,0.0,2.0,4.0
1578,59,9/26/2009,Fulham,Arsenal,0,1,A,0,0,D,18,14,12,4,14,11,4,6,4,0,0,0,5.0,20.0,46.0,10.0,34.0,78.0,61.0,177.0,434.0,71.0,189.0,507.0,36.0,105.0,251.0,36.0,106.0,275.0,56.0,158.0,419.0,65.0,194.0,417.0,22.0,88.0,210.0,38.0,92.0,219.0,6.0,18.0,49.0,13.0,29.0,71.0,0.0,0.0,4.0,0.0,1.0,4.0
1579,60,9/26/2009,Liverpool,Hull,6,1,H,2,1,H,22,7,14,3,10,3,13,2,1,4,0,0,18.0,45.0,90.0,5.0,10.0,,108.0,301.0,703.0,45.0,153.0,,64.0,164.0,380.0,27.0,76.0,,57.0,166.0,400.0,57.0,212.0,,50.0,132.0,320.0,23.0,73.0,,4.0,17.0,40.0,12.0,39.0,,0.0,0.0,0.0,0.0,0.0,
1580,61,9/26/2009,Portsmouth,Everton,0,1,A,0,1,A,16,12,12,8,14,17,5,6,0,3,0,0,5.0,15.0,41.0,6.0,14.0,42.0,73.0,228.0,570.0,58.0,155.0,355.0,37.0,119.0,297.0,43.0,92.0,203.0,65.0,187.0,474.0,62.0,190.0,470.0,26.0,98.0,225.0,21.0,70.0,156.0,8.0,27.0,58.0,7.0,19.0,53.0,0.0,2.0,4.0,0.0,0.0,0.0
1581,62,9/26/2009,Stoke,Man United,0,2,A,0,0,D,2,13,1,7,9,8,2,7,1,1,0,0,6.0,14.0,,11.0,27.0,65.0,44.0,131.0,,76.0,225.0,539.0,23.0,59.0,,47.0,136.0,315.0,54.0,175.0,,52.0,120.0,390.0,25.0,80.0,,36.0,107.0,248.0,6.0,31.0,,7.0,23.0,71.0,0.0,2.0,,1.0,3.0,5.0
1582,63,9/26/2009,Tottenham,Burnley,5,0,H,2,0,H,18,10,12,7,10,14,2,7,1,1,0,0,12.0,24.0,67.0,,,,77.0,238.0,585.0,,,,48.0,143.0,345.0,,,,57.0,162.0,411.0,,,,22.0,86.0,245.0,,,,9.0,18.0,47.0,,,,0.0,0.0,1.0,,,
1583,64,9/26/2009,Wigan,Chelsea,3,1,H,1,0,H,15,14,9,8,11,11,4,7,1,2,0,1,5.0,15.0,37.0,11.0,22.0,69.0,80.0,203.0,482.0,78.0,222.0,529.0,37.0,87.0,231.0,40.0,121.0,298.0,51.0,171.0,453.0,49.0,173.0,415.0,25.0,85.0,217.0,49.0,101.0,236.0,5.0,21.0,57.0,8.0,28.0,60.0,0.0,1.0,4.0,1.0,3.0,6.0
